workerid,proliferate.condition,Browser,OS,screenH,screenW,error
698,pedagogical-2,Chrome,Windows,768,1366,
702,pedagogical-2,Chrome,Windows,1080,1920,
711,pedagogical-2,Safari,iPhone/iPod,736,414,
691,pedagogical-2,Chrome,Windows,864,1536,
719,pedagogical-2,Chrome,Windows,1080,1920,
733,pedagogical-2,Chrome,Windows,864,1536,
681,pedagogical-2,Chrome,Mac,900,1440,
695,pedagogical-2,Firefox,Windows,900,1600,
687,pedagogical-2,Chrome,Mac,900,1440,
729,pedagogical-2,Chrome,Windows,1080,1920,
700,pedagogical-2,Chrome,Windows,768,1366,
721,pedagogical-2,Chrome,Windows,768,1366,
727,pedagogical-2,Chrome,Windows,768,1366,
725,pedagogical-2,Chrome,Mac,900,1440,
731,pedagogical-2,Chrome,Mac,800,1280,
704,pedagogical-2,Chrome,Mac,900,1440,
683,pedagogical-2,Firefox,Windows,900,1600,
677,pedagogical-2,Chrome,Windows,1080,1920,
697,pedagogical-2,Firefox,Mac,768,1366,
715,pedagogical-2,Chrome,Windows,720,1280,
693,pedagogical-2,Chrome,Mac,900,1440,
723,pedagogical-2,Firefox,Windows,768,1366,
713,pedagogical-2,Chrome,Windows,768,1366,
679,pedagogical-2,Chrome,Mac,900,1440,
706,pedagogical-2,Chrome,Windows,1080,1920,
717,pedagogical-2,Chrome,Windows,720,1280,
689,pedagogical-2,Firefox,Windows,900,1600,
735,pedagogical-2,Chrome,Windows,1080,1920,
708,pedagogical-2,Chrome,Windows,768,1366,
675,pedagogical-2,Chrome,Linux,768,1366,
699,pedagogical-4,Chrome,Windows,768,1360,
722,pedagogical-4,Chrome,Mac,900,1440,
710,pedagogical-4,Chrome,Mac,900,1440,
732,pedagogical-4,Firefox,Mac,900,1440,
674,pedagogical-4,Chrome,Windows,1080,1920,
696,pedagogical-4,Firefox,Mac,900,1440,
678,pedagogical-4,Firefox,Windows,1080,1920,
690,pedagogical-4,Firefox,Windows,768,1366,
684,pedagogical-4,Firefox,Windows,900,1600,
730,pedagogical-4,Chrome,Windows,1080,1920,
726,pedagogical-4,Chrome,Mac,800,1280,
682,pedagogical-4,Chrome,Windows,720,1280,
714,pedagogical-4,Chrome,Windows,739,1313,
712,pedagogical-4,Chrome,Mac,768,1366,
734,pedagogical-4,Chrome,Windows,1080,1920,
736,pedagogical-4,Chrome,Windows,1080,1920,
707,pedagogical-4,Firefox,Windows,768,1366,
686,pedagogical-4,Chrome,Mac,800,1280,
718,pedagogical-4,Firefox,Mac,900,1440,
703,pedagogical-4,Firefox,Windows,768,1366,
676,pedagogical-4,Chrome,Windows,1440,2560,
705,pedagogical-4,Chrome,Windows,1000,1500,
688,pedagogical-4,Safari,Mac,900,1440,
716,pedagogical-4,Firefox,Windows,768,1366,
694,pedagogical-4,Safari,Mac,1050,1680,
680,pedagogical-4,Chrome,Windows,768,1366,
724,pedagogical-4,Safari,Mac,1112,834,
709,pedagogical-4,Chrome,Mac,900,1440,
701,pedagogical-4,Chrome,Windows,864,1536,
720,pedagogical-4,Safari,Mac,1200,1920,
