workerid,proliferate.condition,age,assess,comments,education,fairprice,gender,language,problems,error
698,pedagogical-2,50,Yes,No additional comments.,3,4.00,Female,English,No.,
702,pedagogical-2,37,Yes,No,2,$1,Female,English,No,
711,pedagogical-2,41,Yes,,3,Yes,Female,English,No,
691,pedagogical-2,26,No,,2,1,Male,Neglish,no,
719,pedagogical-2,23,Confused,That animation and voiceover was incredibly unsettling. ,3,0.63 Euro,Male,English,None,
733,pedagogical-2,23,Yes,,1,16,Female,English,,
681,pedagogical-2,21,Yes,no,2,$1.00,Female,English,no,
695,pedagogical-2,45,Yes,,4,yes,Male,english,no,
687,pedagogical-2,30,Yes,No.,3,.80,Male,English,No,
729,pedagogical-2,20,Yes,,1,1.00,Male,English,No,
700,pedagogical-2,28,Yes,,2,0.70,Female,Engish,no,
721,pedagogical-2,35,Yes,None at all,3,.20,Female,English,none at all,
727,pedagogical-2,20,Yes,It was very fun and entertaining to complete.,1,0.63 Euros,Male,English,"No, I did not experience any problems or bugs in the experiment.",
725,pedagogical-2,23,Yes,,3,0.6,Male,English,No,
731,pedagogical-2,29,Yes,,3,1 dollar,Male,English,No,
704,pedagogical-2,21,Yes,,2,0.80,Male,"Gujarati, English",no,
683,pedagogical-2,45,Yes,,4,yes,Male,english,no,
677,pedagogical-2,29,Yes,,3,$2,Female,english,no,
697,pedagogical-2,35,No,,3,,Female,English,,
715,pedagogical-2,19,Yes,,2,$0.50,Male,English,,
693,pedagogical-2,20,Yes,No,2,.85,Female,English,No,
723,pedagogical-2,46,Yes,,4,Yes,Female,English,No,
713,pedagogical-2,44,Yes,,3,,Female,English,No,
679,pedagogical-2,24,Yes,,3,70 cents,Female,"English, Somali",,
706,pedagogical-2,44,Yes,Thanks,1,$2,Male,English,no,
717,pedagogical-2,48,Yes,,3,63,Male,English,,
689,pedagogical-2,44,Yes,,4,Yes,Female,English,No,
735,pedagogical-2,18,Yes,,1,.50,Male,English,,
708,pedagogical-2,54,Yes,no,4,$2.50,Male,english,no,
675,pedagogical-2,41,Yes,Thank you for allowing me the opportunity to participate in this study.,4,$1,Female,English,No,
699,pedagogical-4,35,Yes,None.,3,0.63,Male,English,None.,
722,pedagogical-4,34,Yes,no,3,1.00,Male,English,no,
710,pedagogical-4,21,Yes,,2,$0.30,Female,English,No,
732,pedagogical-4,36,Yes,,3,,Male,english,,
674,pedagogical-4,28,Yes,,3,1.00,Male,English,,
696,pedagogical-4,62,Yes,thanks,4,1.50,Female,English,no,
678,pedagogical-4,26,Yes,"I'm not sure why I needed the sound on - also, I kind of thought the dog voice was creepy. I am so sorry to whoever voiced him!!",3,.50,Female,English,No,
690,pedagogical-4,41,Yes,,4,fair,Male,English,no,
684,pedagogical-4,44,Yes,,4,Yes,Female,English,No,
730,pedagogical-4,33,No,No,3,.63,Male,English,,
726,pedagogical-4,37,Yes,none,3,$0.50,Female,English,none,
682,pedagogical-4,29,Yes,,4,,Male,English,,
714,pedagogical-4,28,Yes,No,2,.63,Female,English,No,
712,pedagogical-4,31,Yes,no,3,$0.75,Female,English,no,
734,pedagogical-4,23,Yes,no,3,$0.25,Female,English,No,
736,pedagogical-4,41,Yes,The voice sounded like a guy trying to lure a kid into his van. ,4,$0.84,Male,English,no,
707,pedagogical-4,45,Yes,NA,3,1,Male,English,No,
686,pedagogical-4,22,Yes,,3,1$,Female,English,No,
718,pedagogical-4,,Yes,,-1,,,,No,
703,pedagogical-4,41,Yes,,3,,Female,English,,
676,pedagogical-4,23,No,,3,1.00,Male,English,No,
705,pedagogical-4,42,Yes,,4,,Female,English,no,
688,pedagogical-4,31,Yes,,3,1.5,Male,English ,no,
716,pedagogical-4,31,Yes,i like all this survey questions.,2,yes,Male,eniglish,no,
694,pedagogical-4,48,Yes,,3,.25,Male,English,none,
680,pedagogical-4,25,Yes,,1,1.00,Female,English,No.,
724,pedagogical-4,47,Yes,None,2,$3,Male,English ,No,
709,pedagogical-4,21,Yes,no,2,.68,Other,English,no,
701,pedagogical-4,18,Yes,No I do not.,1,$2,Male,Spanish,No I did not.,
720,pedagogical-4,21,Yes,,2,Yes,Male,English ,No,
